Id,Index,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
1,A01,F,75,83,95,77,95,96,89,92,98,82,91,98,80,89,93,83,100,95.5,83,94,99,79,93,92,83,96,95,89,86,89,95,84,80,85,92,85,90,111,111,91,125,130,136,72,51,130,134,136.5,88,94,120,137,140,79,57
2,A02,F,88,100,90,88,100,95,91,96,96,86,94,96,85,94,94,88,95,98,82,94,96,83,93,97,93,97,94,97,89,96,100,91,87,82,93,90,105,118,110.5,96,132,150,137,82,58,132,146,142,97,96,134,138,145.5,84,57
3,A03,F,85,97,91,87,96,97,93,98,97,88,93,97,84,94,95,91,98,98,78,95,98,83,93,99,93,97,94,94,88,94,99,86,84,89,96,97,104,115,117.5,97,126,144,136,78,57,132,146,144.5,96,95,134,145,146,86,57
4,A04,F,83,97,97,83,94,97,86,92,97,89,86,95,83,92,91,82,97,95.5,83,90,94,79,90,93,89,95,93,95,88,91,93,80,80,92,93,94,92,119,109,93,125,134,135,83,53,133,129,142,84,94,121,136,140,83,53
5,A05,F,81,89,94,84,89,90,86,94,97,84,88,95,86,87,92,78,94,95,80,89,91,79,86,91,87,90,89,84,86,85,94,85,75,76,92,78,90,94,110,89,127,141,122,73,48,127,137,136,87,92,124,140,128,79,54
6,A06,F,78,100,90,82,99,94,88,99,95,86,95,95,80,96,96,83,86,98.5,NA,NA,NA,86,93,92,89,97,94,97,89,93,92,83,88,84,92,65,97,113,111.5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,A07,F,77,95,95,83,94,93,85,88,97,88,93,95,85,94,93,86,95,95.5,84,84,96,81,87,95,93,93,93,96,91,91,95,85,82,70,95,76,101,110,115,87,128,134,132,74,50,133,147,143.5,77,93,123,136,140,78,50
8,A08,F,75,93,95,83,89,89,86,94,97,84,93,92,81,89,89,85,96,87.5,77,93,91,74,89,90,87,87,91,96,86,88,93,94,81,73,88,80,96,109,111.5,93,119,119,131,77,52,129,136,136,80,95,122,132,143.5,79,51
9,A09,F,83,97,98,81,97,94,85,95,96,88,89,99,82,95,95,94,94,95.5,85,92,98,85,91,96,90,98,96,98,91,92,99,90,84,90,98,89,108,114,115.5,96,135,134,134,81,54,139,140,147.5,91,95,126,132,145.5,87,55
10,A10,F,82,91,90,79,86,89,77,89,85,79,89,89,82,80,87,80,93,84,76,80,82,82,77,88,85,85,85,89,88,87,87,74,76,89,87,72,96,106,106.5,86,120,135,121,70,48,122,136,134,87,85,123,138,136,71,52
11,A11,F,71,89,80,81,95,91,84,94,91,82,93,85,88,94,86,80,91,92.5,78,91,90,77,80,85,90,88,88,95,86,87,87,88,79,89,83,94,90,113,104,95,129,138,118,82,53,126,142,131.5,97,92,118,135,133,86,49
12,A12,F,81,92,89,77,92,97,81,91,93,81,90,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,A13,F,82,90,79,80,85,87,87,90,94,83,93,85,79,92,80,80,84,91.5,82,93,85,75,80,84,85,83,86,86,86,80,90,79,79,61,79,72,95,102,101.5,85,121,141,120,74,53,122,137,131.5,78,92,120,127,139,78,53
14,A14,F,74,97,93,84,87,88,82,90,94,80,88,92,83,89,85,82,86,91,78,90,91,78,89,94,88,90,88,92,82,85,92,78,84,91,96,72,93,103,108.5,88,125,121,136,75,41,124,139,135.5,66,89,122,117,133,79,45
15,A15,F,80,83,88,80,84,91,84,83,88,80,92,86,81,93,80,80,87,87.5,81,90,83,77,79,76,84,80,80,95,87,84,87,80,80,84,84,88,97,101,112.5,97,117,129,124,78,48,126,131,134,87,92,122,134,133,80,52
16,A16,F,70,89,73,75,73,75,81,75,65,82,86,78,71,86,71,80,76,71.5,81,84,69,79,72,62,82,72,67,84,87,66,70,62,79,77,70,65,96,101,90,80,124,104,90,67,44,126,128,115.5,72,85,127,119,126.5,67,43
17,A17,M,79,96,93,85,98,95,85,91,89,84,92,94,87,93,90,86,99,92,82,94,90,77,86,88,91,94,82,95,88,86,88,90,81,90,92,90,98,97,115.5,95,131,136,123,81,56,126,138,135,92,93,NA,NA,NA,NA,NA
18,A18,M,77,97,92,81,91,94,84,98,93,79,95,92,71,95,92,87,95,94,87,88,89,77,78,88,83,91,79,86,89,96,90,78,78,93,85,71,99,99,115,90,117,135,124,82,45,129,124,136,91,78,122,134,139,82,50
19,A19,M,83,97,91,82,99,95,87,100,93,85,93,94,86,97,93,78,100,89.5,81,93,95,80,96,96,88,99,93,99,90,99,94,93,75,96,95,93,87,120,117.5,92,129,146,141,85,56,116,140,136,91,96,133,139,141.5,88,55
20,A20,M,80,91,91,80,92,93,75,94,91,71,81,94,66,93,84,80,93,86.5,82,81,85,75,82,89,73,92,79,84,88,88,91,84,76,82,89,92,86,105,98,97,113,129,119,77,53,124,140,129.5,85,92,120,127,134,86,50
21,A21,M,79,98,87,82,97,92,86,94,88,86,99,90,87,94,85,82,96,91.5,84,94,89,84,96,82,84,95,90,97,93,100,93,86,82,95,91,88,93,120,108,92,116,142,126,81,55,127,146,133,93,95,123,137,140,86,57
22,A22,M,79,91,85,82,95,94,81,91,88,83,96,88,84,95,92,86,96,90.5,81,95,90,83,90,90,83,96,86,99,90,92,92,91,86,84,94,95,86,117,109.5,96,132,141,135,80,58,131,142,135,95,93,119,137,142,82,55
23,A23,M,74,93,82,82,97,91,79,99,83,84,95,91,81,90,86,79,97,90.5,84,95,86,83,89,84,87,97,90,96,90,97,93,84,81,95,89,86,97,120,103.5,95,125,140,122,72,53,128,142,135,91,98,128,128,136,83,56
24,A24,M,80,87,87,81,98,91,84,92,89,81,94,92,82,92,91,78,95,95,79,86,95,73,88,87,87,97,91,91,84,95,96,87,84,93,96,83,101,108,113,95,135,129,132,82,55,130,143,140,92,97,124,139,138.5,85,53
25,A25,M,78,95,88,77,99,93,86,97,92,78,95,92,79,98,88,87,94,96.5,85,94,94,81,96,92,86,97,91,97,96,90,97,86,81,93,87,88,95,112,114,97,127,136,126,74,53,121,142,139,84,90,127,148,138.5,86,56
26,A26,M,77,76,84,82,89,80,80,91,80,73,87,86,71,83,79,79,89,90,73,87,84,70,83,81,70,87,84,83,90,87,84,79,75,89,84,56,86,96,98.5,78,124,115,128,75,44,108,126,114.5,69,60,113,120,121,63,47
27,A27,M,79,100,84,82,87,93,77,89,86,79,89,82,85,92,84,82,91,88.5,83,86,88,74,83,92,85,92,89,86,87,85,85,84,76,84,87,80,87,107,106.5,94,131,136,116,77,55,121,135,120.5,87,90,115,129,135,83,51
28,A28,M,81,94,96,91,95,92,85,94,93,86,89,96,85,94,97,92,100,94,NA,NA,NA,79,94,97,89,95,96,90,93,90,97,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,A29,M,72,99,93,77,91,81,80,93,88,74,95,89,71,94,83,73,96,89,77,90,87,74,93,84,78,96,86,95,85,96,89,86,82,93,92,91,88,116,110.5,97,112,142,126,84,52,126,146,138.5,93,93,117,145,138,87,55
30,A30,M,71,84,91,81,92,85,75,94,90,79,93,91,76,96,82,77,91,90,72,87,85,72,89,84,76,88,73,82,85,92,88,87,72,90,91,81,84,110,109,94,118,131,121,76,52,112,132,129.5,90,91,113,150,124,78,49
31,A31,M,78,97,85,80,100,91,81,99,93,90,93,91,86,97,93,87,97,93.5,81,96,91,80,95,95,88,96,92,97,87,98,95,85,78,92,97,95,98,120,112.5,94,123,145,130,79,55,130,146,139,86,93,124,140,141.5,84,54
